Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,42.349998,43.070000,41.930000,42.250000,30.512949,6720200
2018-05-11,42.490002,43.220001,42.360001,43.139999,31.155710,6461100
2018-05-14,42.810001,42.880001,42.320000,42.570000,31.229803,3963900
2018-05-15,42.660000,42.770000,42.369999,42.520000,31.193123,3267600
2018-05-16,42.529999,42.549999,41.740002,41.799999,30.664915,3653000
2018-05-17,42.000000,42.419998,41.849998,42.189999,30.951035,4741900
2018-05-18,42.169998,42.270000,40.980000,41.450001,30.408161,4076500
2018-05-22,41.209999,41.490002,40.270000,40.490002,29.703896,3927300
2018-05-23,40.299999,40.900002,40.119999,40.770000,29.909306,2765700
2018-05-24,40.869999,40.939999,40.580002,40.700001,29.857954,2805000
2018-05-25,40.520000,40.700001,40.209999,40.529999,29.733234,2687800
2018-05-28,40.570000,40.590000,40.020000,40.360001,29.608521,1331900
2018-05-29,40.349998,40.520000,39.529999,39.820000,29.212368,3412700
2018-05-30,39.830002,40.150002,39.700001,40.119999,29.432459,3275800
2018-05-31,40.110001,40.340000,39.889999,40.290001,29.557173,6240700
2018-06-01,40.360001,40.450001,39.770000,39.860001,29.241716,2520400
2018-06-04,39.860001,40.500000,39.840000,40.299999,29.564501,2561900
2018-06-05,40.400002,41.209999,40.310001,40.910000,30.012007,2742800
2018-06-06,40.939999,40.939999,40.070000,40.139999,29.447124,2589000
2018-06-07,40.290001,40.709999,40.180000,40.630001,29.806595,2092000
2018-06-08,40.680000,40.779999,40.320000,40.549999,29.747908,2133300
2018-06-11,40.610001,42.090000,40.560001,41.900002,30.738289,3848000
2018-06-12,41.980000,42.279999,41.730000,42.259998,31.002380,2380800
2018-06-13,42.330002,42.509998,41.779999,42.130001,30.907011,3238300
2018-06-14,42.220001,42.779999,42.099998,42.689999,31.317831,2530300
2018-06-15,42.709999,42.900002,42.180000,42.240002,30.987711,9172800
2018-06-18,42.200001,42.650002,42.049999,42.630001,31.273823,2305600
2018-06-19,42.450001,42.639999,42.000000,42.020000,30.826315,2454400
2018-06-20,42.250000,42.500000,42.130001,42.279999,31.017059,2660300
2018-06-21,42.220001,42.270000,41.439999,41.590000,30.510866,2463500
2018-06-22,42.009998,42.430000,41.919998,42.150002,30.921690,2403600
2018-06-25,42.000000,42.080002,41.490002,41.560001,30.488865,3035500
2018-06-26,41.750000,42.919998,41.680000,42.689999,31.317831,6395700
2018-06-27,42.939999,43.049999,42.200001,42.340000,31.061071,2339100
2018-06-28,42.340000,44.560001,42.090000,43.900002,32.205513,5574200
2018-06-29,45.900002,47.500000,45.570000,47.000000,34.479702,11535200
2018-07-03,46.369999,46.759998,46.090000,46.389999,34.032192,3404200
2018-07-04,47.000000,47.340000,46.650002,46.840000,34.362324,2542600
2018-07-05,47.349998,47.500000,45.930000,46.099998,33.819447,5160000
2018-07-06,46.040001,46.779999,45.549999,46.689999,34.252277,2738800
2018-07-09,46.770000,46.770000,46.110001,46.529999,34.134903,2050200
2018-07-10,46.689999,46.990002,46.439999,46.950001,34.443020,2387100
2018-07-11,46.590000,46.820000,46.369999,46.700001,34.259621,3039400
2018-07-12,46.700001,47.230000,46.299999,47.119999,34.567738,3275300
2018-07-13,47.119999,47.240002,46.770000,46.860001,34.376991,2070900
2018-07-16,46.630001,46.680000,46.180000,46.480000,34.098228,1722000
2018-07-17,46.480000,46.480000,45.480000,45.490002,33.371948,2912000
2018-07-18,45.500000,45.560001,45.009998,45.020000,33.027145,2649500
2018-07-19,46.119999,46.930000,45.750000,46.740002,34.288956,4901200
2018-07-20,46.590000,46.590000,45.320000,45.410000,33.313255,3805800
2018-07-23,45.520000,45.630001,45.040001,45.549999,33.415958,2208400
2018-07-24,45.560001,45.950001,45.509998,45.770000,33.577358,2007800
2018-07-25,45.939999,46.130001,45.430000,45.560001,33.423302,1894900
2018-07-26,45.410000,46.130001,45.230000,45.930000,33.694736,2448800
2018-07-27,45.849998,46.410000,45.529999,45.619999,33.467312,2543300
2018-07-30,45.799999,46.099998,45.619999,46.000000,33.746086,1631700
2018-07-31,46.029999,46.430000,45.889999,46.200001,33.892807,2707800
2018-08-01,46.000000,46.119999,45.520000,45.869999,33.650707,1852600
2018-08-02,45.689999,46.200001,45.230000,46.189999,33.885468,2145700
2018-08-03,46.430000,47.070000,46.220001,46.529999,34.134903,4159700
2018-08-07,47.270000,47.369999,46.470001,46.810001,34.340313,3580600
2018-08-08,46.790001,47.000000,46.279999,46.549999,34.149567,2062600
2018-08-09,46.599998,47.259998,46.410000,47.259998,34.670437,3127000
2018-08-10,47.220001,47.380001,47.040001,47.049999,34.516380,4117700
2018-08-13,47.080002,47.189999,46.799999,46.910000,34.413677,2446300
2018-08-14,46.480000,46.599998,46.220001,46.430000,34.555824,2237800
2018-08-15,46.099998,46.279999,45.419998,46.049999,34.273010,2799700
2018-08-16,46.200001,46.439999,45.869999,45.919998,34.176262,3269000
2018-08-17,46.160000,47.099998,46.000000,47.040001,35.009827,3556000
2018-08-20,46.950001,47.470001,46.799999,47.259998,35.173557,2469200
2018-08-21,47.290001,47.540001,46.799999,46.810001,34.838646,2535100
2018-08-22,46.959999,47.160000,46.840000,47.000000,34.980053,2093100
2018-08-23,47.020000,47.349998,46.880001,47.119999,35.069370,1865600
2018-08-24,46.750000,46.830002,45.990002,46.330002,34.481396,3554300
2018-08-27,46.490002,46.500000,45.990002,46.110001,34.317665,2234100
2018-08-28,46.259998,46.259998,45.180000,45.310001,33.722260,2596400
2018-08-29,45.320000,45.500000,44.959999,45.000000,33.491531,1973400
2018-08-30,45.049999,45.360001,44.810001,45.110001,33.573402,2178100
