Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,24.780001,24.950001,24.700001,24.820000,19.469141,3383700
2018-05-14,24.709999,24.910000,24.690001,24.799999,19.627422,3317000
2018-05-15,24.809999,25.070000,24.760000,24.860001,19.674910,3614200
2018-05-16,24.840000,24.980000,24.680000,24.940001,19.738226,3277300
2018-05-17,24.959999,25.080000,24.820000,24.910000,19.714487,3349200
2018-05-18,24.879999,24.940001,24.760000,24.830000,19.651167,2213300
2018-05-22,24.790001,25.139999,24.790001,25.100000,19.864855,3400600
2018-05-23,24.950001,25.100000,24.889999,25.010000,19.793625,2592700
2018-05-24,25.000000,25.150000,24.850000,24.940001,19.738226,3054900
2018-05-25,24.860001,25.040001,24.850000,24.930000,19.730309,3936400
2018-05-28,24.930000,25.030001,24.620001,24.840000,19.659084,1319400
2018-05-29,24.600000,24.629999,24.030001,24.120001,19.089254,3579700
2018-05-30,24.200001,24.370001,24.049999,24.360001,19.279200,2004900
2018-05-31,24.309999,24.480000,24.170000,24.459999,19.358337,2641800
2018-06-01,24.650000,24.719999,24.530001,24.690001,19.540367,1650900
2018-06-04,24.700001,24.809999,24.660000,24.760000,19.595766,1985200
2018-06-05,24.760000,24.840000,24.570000,24.600000,19.469139,1839600
2018-06-06,24.670000,24.740000,24.469999,24.660000,19.516621,1807900
2018-06-07,24.750000,24.860001,24.660000,24.750000,19.587854,1862800
2018-06-08,24.740000,24.799999,24.660000,24.740000,19.579939,1807900
2018-06-11,24.809999,25.000000,24.799999,24.820000,19.643255,2080400
2018-06-12,24.910000,24.940001,24.700001,24.840000,19.659084,2061200
2018-06-13,24.870001,24.969999,24.770000,24.940001,19.738226,1730400
2018-06-14,24.990000,25.000000,24.780001,24.870001,19.682825,2075300
2018-06-15,24.830000,24.969999,24.730000,24.920000,19.722389,8888000
2018-06-18,24.799999,25.000000,24.799999,24.959999,19.754055,2074900
2018-06-19,24.700001,25.020000,24.680000,24.840000,19.659084,2369100
2018-06-20,24.980000,25.040001,24.840000,24.840000,19.659084,2375000
2018-06-21,24.840000,24.940001,24.790001,24.889999,19.698648,1898200
2018-06-22,24.969999,25.200001,24.969999,25.150000,19.904425,2278400
2018-06-25,25.100000,25.129999,24.340000,24.350000,19.271278,7318000
2018-06-26,24.420000,24.620001,24.309999,24.309999,19.239622,3792400
2018-06-27,24.410000,24.490000,23.950001,24.049999,19.033852,3744600
2018-06-28,24.010000,24.010000,23.530001,23.629999,18.701448,2685300
2018-06-29,23.680000,23.740000,23.530001,23.620001,18.693541,2548600
2018-07-03,23.790001,23.850000,23.480000,23.670000,18.733112,3267900
2018-07-04,23.700001,23.780001,23.570000,23.690001,18.748938,1207100
2018-07-05,23.760000,23.790001,23.469999,23.510000,18.606482,2139800
2018-07-06,23.450001,23.549999,23.350000,23.469999,18.574821,1621200
2018-07-09,23.500000,23.790001,23.430000,23.680000,18.741024,2072100
2018-07-10,23.799999,23.879999,23.620001,23.860001,18.883482,2956800
2018-07-11,23.750000,23.770000,23.400000,23.430000,18.543167,4704700
2018-07-12,23.530001,23.639999,23.490000,23.530001,18.622311,2338700
2018-07-13,23.549999,23.690001,23.490000,23.680000,18.741024,1787300
2018-07-16,23.690001,23.790001,23.600000,23.740000,18.788509,1426600
2018-07-17,23.770000,23.930000,23.600000,23.860001,18.883482,2087800
2018-07-18,23.950001,24.080000,23.889999,24.010000,19.002193,1634700
2018-07-19,24.000000,24.180000,23.820000,23.870001,18.891397,2172200
2018-07-20,23.799999,23.840000,23.570000,23.580000,18.661882,1936500
2018-07-23,23.620001,23.950001,23.610001,23.900000,18.915136,1752500
2018-07-24,23.900000,24.299999,23.900000,24.030001,19.018026,2370200
2018-07-25,24.049999,24.049999,23.760000,23.889999,18.907221,2200100
2018-07-26,23.910000,24.219999,23.820000,24.100000,19.073431,4400500
2018-07-27,24.059999,24.219999,23.940001,23.950001,18.954708,3141700
2018-07-30,24.030001,24.129999,23.879999,23.879999,18.899311,3608500
2018-07-31,23.900000,24.170000,23.900000,24.160000,19.120911,2747600
2018-08-01,24.209999,24.250000,24.020000,24.059999,19.041769,1500600
2018-08-02,23.980000,23.980000,23.420000,23.780001,18.820166,3025600
2018-08-03,23.760000,23.799999,23.570000,23.580000,18.661882,2315700
2018-08-07,23.600000,23.750000,23.320000,23.360001,18.487764,2746400
2018-08-08,23.360001,23.610001,23.320000,23.400000,18.519421,2073400
2018-08-09,23.740000,24.120001,23.459999,24.120001,19.089254,4951800
2018-08-10,23.990000,23.990000,23.620001,23.910000,18.923056,2461100
2018-08-13,23.930000,24.110001,23.860001,23.930000,18.938887,2103200
2018-08-14,23.980000,24.540001,23.950001,24.500000,19.389990,3170200
2018-08-15,24.200001,24.440001,24.030001,24.360001,19.279200,3885700
2018-08-16,24.490000,24.760000,24.379999,24.540001,19.421650,3137900
2018-08-17,24.580000,24.600000,24.400000,24.540001,19.421650,2126200
2018-08-20,24.299999,24.370001,24.100000,24.190001,19.317835,3626000
2018-08-21,24.170000,24.340000,24.120001,24.160000,19.293879,2857300
2018-08-22,24.129999,24.190001,24.010000,24.010000,19.174088,3271900
2018-08-23,23.980000,24.170000,23.920000,23.950001,19.126173,2035600
2018-08-24,24.010000,24.250000,23.990000,24.020000,19.182070,2106600
2018-08-27,24.139999,24.400000,24.129999,24.250000,19.365753,2722300
2018-08-28,24.430000,24.440001,24.150000,24.150000,19.285892,1753000
2018-08-29,24.150000,24.320000,24.059999,24.240000,19.357767,1753000
2018-08-30,24.209999,24.320000,24.110001,24.200001,19.325825,1650800
2018-08-31,24.120001,24.250000,23.879999,23.879999,19.070274,3251700
2018-09-04,23.799999,24.000000,23.520000,23.620001,18.862644,4242600
2018-09-05,23.559999,23.840000,23.530001,23.559999,18.814724,4137300
2018-09-06,23.559999,23.690001,23.280001,23.299999,18.607090,7219000
2018-09-07,23.260000,23.299999,23.070000,23.260000,18.575151,2368200
2018-09-10,23.309999,23.500000,23.260000,23.309999,18.615076,2163800
2018-09-11,23.299999,23.400000,23.129999,23.250000,18.567160,1565800
2018-09-12,23.219999,23.250000,22.680000,22.730000,18.151896,4721500
2018-09-13,22.790001,22.930000,22.740000,22.840000,18.239744,2561500
2018-09-14,22.920000,23.129999,22.860001,23.090000,18.439390,2924200
2018-09-17,23.100000,23.340000,22.990000,23.040001,18.399458,1940300
2018-09-18,23.129999,23.250000,23.000000,23.150000,18.487305,2095600
2018-09-19,23.129999,23.969999,23.070000,23.879999,19.070274,4576100
2018-09-20,23.969999,24.090000,23.879999,23.980000,19.150135,2700500
2018-09-21,24.090000,24.120001,23.860001,24.010000,19.174088,7062500
2018-09-24,23.940001,23.969999,23.670000,23.680000,18.910557,2325400
2018-09-25,23.760000,23.920000,23.480000,23.480000,18.750839,2856900
2018-09-26,23.540001,23.760000,23.510000,23.660000,18.894583,4221200
2018-09-27,23.639999,23.830000,23.480000,23.480000,18.750839,2136600
2018-09-28,23.400000,23.400000,23.080000,23.090000,18.439390,3839100
2018-10-01,23.250000,23.299999,22.920000,23.059999,18.415432,2489100
2018-10-02,23.000000,23.040001,22.709999,22.850000,18.247726,3043200
2018-10-03,22.910000,23.219999,22.750000,23.190001,18.519251,3025900
2018-10-04,23.200001,23.250000,22.230000,22.540001,18.000162,15138800
2018-10-05,22.010000,22.309999,21.580000,21.860001,17.457127,8723000
2018-10-09,21.000000,22.070000,21.000000,21.930000,17.513029,7815200
2018-10-10,21.830000,21.900000,20.900000,20.969999,16.746382,6750500
2018-10-11,20.639999,20.770000,20.290001,20.309999,16.219315,7824000
2018-10-12,20.600000,20.680000,20.290001,20.520000,16.387020,6876400
2018-10-15,20.549999,20.610001,19.910000,19.910000,15.899880,3980200
2018-10-16,19.980000,20.059999,19.629999,20.059999,16.019669,4765600
2018-10-17,20.059999,20.590000,20.059999,20.590000,16.442919,4988000
2018-10-18,20.510000,20.510000,19.990000,20.219999,16.147442,5749800
2018-10-19,20.250000,21.030001,20.170000,20.860001,16.658537,7650700
2018-10-22,20.920000,21.200001,20.889999,21.150000,16.890127,8278800
2018-10-23,20.650000,21.090000,20.650000,21.000000,16.770342,5787500
2018-10-24,20.900000,21.040001,20.150000,20.170000,16.107512,4967300
2018-10-25,20.370001,20.610001,20.260000,20.459999,16.339102,6793700
2018-10-26,20.150000,20.389999,19.900000,20.150000,16.091541,4536900
2018-10-29,20.590000,20.590000,19.709999,19.860001,15.859951,7228300
2018-10-30,20.969999,21.090000,20.610001,21.020000,16.786314,6155600
2018-10-31,21.280001,21.400000,20.680000,20.730000,16.554720,5511300
2018-11-01,20.700001,20.959999,20.680000,20.799999,16.610620,5040500
2018-11-02,21.580000,22.160000,21.570000,21.969999,17.544973,7660200
2018-11-05,21.930000,22.100000,21.570000,21.610001,17.257481,7575900
2018-11-06,21.600000,21.660000,21.240000,21.590000,17.241510,3113900
2018-11-07,21.760000,21.780001,21.280001,21.440001,17.121717,4142000
2018-11-08,22.700001,22.940001,22.080000,22.330000,17.832464,6577500
2018-11-09,22.090000,22.410000,21.910000,22.330000,17.832464,4301200
2018-11-12,22.299999,22.469999,22.100000,22.170000,17.704691,5013500
2018-11-13,22.219999,22.510000,22.209999,22.330000,17.832464,3187200
2018-11-14,22.389999,22.580000,22.000000,22.129999,17.672743,3429900
2018-11-15,22.000000,22.070000,21.750000,22.000000,17.568930,3942000
2018-11-16,21.889999,22.030001,21.799999,22.010000,17.576916,3564200
2018-11-19,21.709999,21.910000,21.639999,21.770000,17.584995,2575900
2018-11-20,21.469999,21.490000,21.100000,21.299999,17.205345,8003100
2018-11-21,21.370001,22.059999,21.280001,21.420000,17.302280,6437200
2018-11-22,21.430000,21.889999,21.320000,21.770000,17.584995,2073400
2018-11-23,21.500000,21.709999,21.400000,21.680000,17.512295,2040000
2018-11-26,21.900000,22.209999,21.760000,22.000000,17.770777,9077900
2018-11-27,21.910000,22.080000,21.660000,21.770000,17.584995,3769500
2018-11-28,21.809999,22.080000,21.670000,22.020000,17.786930,2951800
2018-11-29,21.920000,22.120001,21.670000,21.770000,17.584995,3586500
2018-11-30,21.700001,22.100000,21.660000,21.969999,17.746544,4219000
2018-12-03,22.350000,22.350000,21.860001,22.030001,17.795012,3385200
2018-12-04,21.870001,21.969999,21.200001,21.400000,17.286121,4786000
2018-12-05,21.400000,21.799999,21.389999,21.660000,17.496141,3225500
2018-12-06,21.170000,21.240000,20.559999,20.750000,16.761074,9601800
2018-12-07,20.750000,20.969999,20.090000,20.190001,16.308725,5732300
2018-12-10,20.120001,20.290001,19.770000,20.040001,16.187567,5696000
2018-12-11,20.330000,20.590000,19.850000,19.850000,16.034092,6468000
2018-12-12,20.180000,20.450001,19.940001,19.969999,16.131020,6016800
2018-12-13,20.070000,20.240000,19.770000,19.809999,16.001776,5374400
2018-12-14,19.570000,19.930000,19.530001,19.690001,15.904848,5456700
2018-12-17,19.590000,19.850000,19.120001,19.180000,15.492887,8270900
2018-12-18,19.340000,19.900000,19.260000,19.510000,15.759451,11049000
2018-12-19,19.629999,20.049999,19.430000,19.520000,15.767528,7779800
2018-12-20,19.490000,19.670000,19.340000,19.450001,15.710985,3827500
2018-12-21,19.440001,19.450001,18.459999,18.620001,15.040542,19000200
2018-12-24,18.440001,18.850000,18.330000,18.500000,14.943611,7671400
2018-12-27,19.000000,19.129999,18.559999,19.080000,15.412109,5749900
2018-12-28,19.209999,19.379999,19.049999,19.110001,15.436344,4696500
2018-12-31,19.230000,19.510000,19.230000,19.370001,15.646362,3840900
2019-01-02,19.190001,19.639999,18.940001,19.420000,15.686748,4945100
2019-01-03,19.350000,19.480000,19.139999,19.280001,15.573666,4320500
2019-01-04,19.600000,19.969999,19.530001,19.879999,16.058321,3448900
2019-01-07,20.010000,20.010000,19.650000,19.879999,16.058321,5013400
2019-01-08,20.000000,20.309999,19.930000,20.200001,16.316805,5091500
2019-01-09,20.309999,20.670000,20.250000,20.639999,16.672220,5254400
2019-01-10,20.510000,20.690001,20.420000,20.600000,16.639914,4832700
2019-01-11,20.459999,20.680000,20.309999,20.629999,16.664141,3449800
2019-01-14,20.500000,20.850000,20.469999,20.580000,16.623755,3359000
2019-01-15,20.629999,20.950001,20.500000,20.860001,16.849928,2585000
2019-01-16,21.010000,21.160000,20.910000,20.940001,16.914553,3450000
2019-01-17,20.900000,21.139999,20.830000,21.059999,17.011478,3064100
2019-01-18,21.240000,21.490000,21.080000,21.379999,17.269962,4180600
2019-01-21,21.410000,21.430000,21.070000,21.250000,17.164955,1683700
2019-01-22,21.070000,21.180000,20.870001,21.059999,17.011478,3152100
2019-01-23,21.200001,21.240000,20.879999,21.090000,17.035715,2139200
2019-01-24,21.000000,21.180000,20.799999,20.870001,16.858007,3895500
2019-01-25,20.940001,21.010000,20.740000,20.860001,16.849928,2794600
2019-01-28,20.780001,20.940001,20.709999,20.940001,16.914553,2102400
2019-01-29,20.959999,21.180000,20.850000,21.030001,16.987249,3321700
2019-01-30,21.100000,21.139999,20.910000,21.049999,17.003403,4427200
2019-01-31,20.900000,21.150000,20.900000,21.110001,17.051870,4743900
2019-02-01,21.180000,21.230000,20.809999,20.969999,16.938782,3926600
2019-02-04,21.000000,21.110001,20.660000,20.690001,16.712612,8885400
2019-02-05,20.680000,20.840000,20.629999,20.770000,16.777231,8824500
2019-02-06,20.680000,21.070000,20.629999,21.000000,16.963018,3418900
2019-02-07,20.910000,21.120001,20.790001,21.110001,17.051870,10724700
2019-02-08,21.040001,21.170000,20.590000,20.820000,16.817619,6283400
2019-02-11,20.980000,21.040001,20.620001,20.790001,16.793386,2008300
2019-02-12,20.870001,21.299999,20.850000,21.150000,17.084179,4805500
2019-02-13,21.270000,21.389999,20.900000,20.930000,16.906473,2531700
2019-02-14,21.180000,21.879999,21.070000,21.400000,17.286121,8702200
2019-02-15,21.600000,21.730000,21.450001,21.469999,17.342663,4190100
2019-02-19,21.530001,21.889999,21.430000,21.830000,17.633457,3590400
2019-02-20,21.850000,22.309999,21.840000,22.270000,17.988876,6625700
2019-02-21,22.250000,22.410000,22.030001,22.180000,17.916178,6750500
2019-02-22,22.290001,22.480000,22.250000,22.309999,18.021185,2755600
2019-02-25,22.530001,22.850000,22.520000,22.760000,18.384678,5368100
2019-02-26,22.400000,22.670000,22.389999,22.520000,18.392843,7948600
2019-02-27,22.520000,22.639999,22.400000,22.459999,18.343840,2687300
2019-02-28,22.370001,22.510000,22.129999,22.240000,18.164160,4870200
2019-03-01,22.469999,22.690001,22.430000,22.520000,18.392843,3398700
2019-03-04,22.639999,23.000000,22.600000,22.600000,18.458187,12962500
2019-03-05,22.660000,22.830000,22.430000,22.730000,18.564358,9621800
2019-03-06,22.730000,22.900000,22.440001,22.480000,18.360176,6724100
2019-03-07,22.469999,22.480000,22.000000,22.230000,18.155991,12928100
2019-03-08,22.020000,22.240000,21.850000,22.160000,18.098824,7497100
2019-03-11,22.219999,22.650000,22.219999,22.540001,18.409182,4673700
2019-03-12,22.600000,22.730000,22.480000,22.480000,18.360176,5117100
2019-03-13,22.590000,22.879999,22.520000,22.650000,18.499022,4534900
2019-03-14,22.680000,22.750000,22.389999,22.420000,18.311171,4773900
2019-03-15,22.750000,22.770000,22.520000,22.610001,18.466351,16038700
2019-03-18,22.990000,23.370001,22.879999,23.309999,19.038063,7760500
2019-03-19,23.400000,23.850000,23.360001,23.580000,19.258583,6433500
2019-03-20,23.670000,23.730000,23.190001,23.200001,18.948225,9117500
2019-03-21,23.120001,23.209999,22.790001,22.920000,18.719538,8431500
2019-03-22,22.780001,22.840000,22.200001,22.360001,18.262167,5676400
2019-03-25,22.379999,22.459999,22.110001,22.129999,18.074316,4200500
2019-03-26,22.450001,22.590000,22.290001,22.420000,18.311171,7612700
2019-03-27,22.400000,22.790001,22.379999,22.650000,18.499022,3470100
2019-03-28,22.660000,22.870001,22.570000,22.670000,18.515356,3064000
2019-03-29,22.850000,22.889999,22.469999,22.600000,18.458187,3858300
2019-04-01,22.799999,23.360001,22.799999,23.219999,18.964558,4662000
2019-04-02,23.240000,23.309999,23.040001,23.250000,18.989058,3116900
2019-04-03,23.360001,23.540001,23.340000,23.440001,19.144243,6303700
2019-04-04,23.379999,23.540001,23.320000,23.420000,19.127905,4361500
2019-04-05,23.500000,23.670000,23.480000,23.620001,19.291252,2733300
2019-04-08,23.549999,23.620001,23.420000,23.600000,19.274921,2241100
2019-04-09,23.480000,23.580000,23.420000,23.540001,19.225914,2529000
2019-04-10,23.540001,23.709999,23.410000,23.700001,19.356592,4832200
2019-04-11,23.770000,24.150000,23.770000,24.000000,19.601610,4356900
2019-04-12,24.190001,24.440001,24.139999,24.170000,19.740456,3436600
2019-04-15,24.150000,24.420000,24.129999,24.299999,19.846632,3241200
2019-04-16,24.420000,24.730000,24.370001,24.540001,20.042646,3135700
2019-04-17,24.580000,24.799999,24.540001,24.730000,20.197824,4381300
2019-04-18,24.600000,24.840000,24.600000,24.639999,20.124319,4820400
2019-04-22,24.540001,24.620001,24.299999,24.430000,19.952808,4324900
2019-04-23,24.450001,24.700001,24.330000,24.670000,20.148823,5792400
2019-04-24,24.549999,24.600000,24.350000,24.379999,19.911970,5479000
2019-04-25,24.340000,24.530001,24.120001,24.450001,19.969145,5551500
2019-04-26,24.299999,24.530001,24.190001,24.530001,20.034483,2768500
2019-04-29,24.590000,24.700001,24.430000,24.440001,19.960974,7555700
2019-04-30,24.480000,24.730000,24.370001,24.670000,20.148823,3248800
2019-05-01,24.750000,24.840000,24.410000,24.700001,20.173328,7093200
2019-05-02,24.940001,25.180000,24.540001,24.620001,20.107986,7689600
2019-05-03,24.709999,25.000000,24.510000,24.950001,20.377510,6173000
2019-05-06,24.350000,24.700001,24.219999,24.639999,20.124319,4542000
2019-05-07,24.400000,24.520000,24.100000,24.180000,19.748623,8228700
2019-05-08,24.150000,24.709999,24.110001,24.459999,19.977308,6965300
2019-05-09,24.350000,24.450001,24.000000,24.250000,19.805794,7098900
2019-05-10,24.160000,24.180000,23.639999,23.799999,19.438259,9875900
2019-05-13,23.200001,23.260000,22.950001,23.150000,19.108105,6989000
2019-05-14,23.209999,23.680000,23.180000,23.629999,19.504293,7270800
2019-05-15,23.530001,23.570000,23.270000,23.480000,19.380487,5756800
2019-05-16,23.580000,23.750000,23.459999,23.639999,19.512552,6639400
2019-05-17,23.410000,23.570000,23.209999,23.250000,19.190641,5943000
2019-05-21,23.360001,23.850000,23.290001,23.799999,19.644613,8911200
2019-05-22,23.580000,23.700001,23.430000,23.600000,19.479532,3821800
2019-05-23,23.320000,23.350000,22.969999,23.090000,19.058577,4145700
2019-05-24,23.160000,23.410000,23.100000,23.260000,19.198898,11114100
2019-05-27,23.340000,23.670000,23.330000,23.670000,19.537315,1714000
2019-05-28,23.510000,23.590000,23.120001,23.219999,19.165878,5645400
2019-05-29,23.049999,23.200001,22.950001,23.139999,19.099848,4606000
2019-05-30,23.180000,23.320000,23.080000,23.139999,19.099848,2262100
2019-05-31,22.900000,22.900000,22.620001,22.680000,18.720163,5169500
2019-06-03,22.620001,23.020000,22.520000,22.820000,18.835718,3362500
2019-06-04,22.990000,23.549999,22.910000,23.530001,19.421759,5009300
2019-06-05,23.540001,23.799999,23.420000,23.670000,19.537315,3013500
2019-06-06,23.650000,23.830000,23.510000,23.700001,19.562080,2537800
2019-06-07,23.629999,23.850000,23.629999,23.730000,19.586838,2185700
2019-06-10,23.830000,23.889999,23.500000,23.559999,19.446520,3956900
2019-06-11,23.750000,23.809999,23.530001,23.570000,19.454773,2223100
2019-06-12,23.450001,23.450001,23.120001,23.120001,19.083342,4090500
2019-06-13,23.190001,23.299999,23.120001,23.120001,19.083342,5214900
2019-06-14,23.170000,23.420000,22.879999,23.320000,19.248421,5466800
2019-06-17,23.340000,23.490000,23.230000,23.230000,19.174135,6122900
2019-06-18,23.299999,23.900000,23.299999,23.730000,19.586838,6090200
2019-06-19,23.780001,24.139999,23.610001,23.700001,19.562080,4982500
2019-06-20,23.900000,23.940001,23.680000,23.930000,19.751919,2428700
2019-06-21,23.879999,24.230000,23.760000,23.850000,19.685886,11203600
2019-06-24,23.820000,24.010000,23.780001,23.820000,19.661125,1756100
2019-06-25,23.780001,24.059999,23.670000,23.809999,19.652872,2966700
2019-06-26,23.940001,24.059999,23.750000,23.799999,19.644613,3357700
2019-06-27,23.830000,23.940001,23.570000,23.780001,19.628109,3256300
2019-06-28,23.879999,23.940001,23.709999,23.799999,19.644613,4787100
2019-07-02,24.100000,24.379999,24.070000,24.280001,20.040806,4625400
2019-07-03,24.340000,24.490000,24.139999,24.290001,20.049061,2333700
2019-07-04,24.350000,24.440001,24.250000,24.290001,20.049061,1051800
2019-07-05,24.200001,24.320000,24.139999,24.270000,20.032557,3416300
2019-07-08,24.120001,24.299999,24.049999,24.240000,20.007795,2947200
2019-07-09,24.139999,24.650000,24.129999,24.639999,20.337952,3392600
2019-07-10,24.600000,24.719999,24.020000,24.080000,19.875729,4005600
2019-07-11,24.180000,24.190001,23.910000,23.990000,19.801441,3525900
2019-07-12,24.049999,24.110001,23.920000,24.020000,19.826206,2968300
2019-07-15,24.030001,24.150000,23.950001,24.070000,19.867472,2305500
2019-07-16,24.100000,24.200001,24.040001,24.170000,19.950014,2010700
2019-07-17,24.100000,24.200001,23.980000,24.030001,19.834457,2195100
2019-07-18,24.010000,24.219999,23.959999,24.139999,19.925253,2414500
2019-07-19,24.209999,24.459999,24.129999,24.320000,20.073826,2984300
2019-07-22,24.340000,24.500000,24.340000,24.440001,20.172873,1571100
