Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,23.860001,23.950001,23.850000,23.889999,20.622070,3070500
2018-05-14,23.990000,24.090000,23.950001,24.070000,20.777447,3783900
2018-05-15,24.070000,24.160000,24.040001,24.120001,20.820610,3985600
2018-05-16,24.110001,24.150000,24.049999,24.139999,20.837866,2033500
2018-05-17,24.129999,24.240000,24.129999,24.170000,20.863766,2596200
2018-05-18,24.150000,24.190001,24.080000,24.160000,20.855139,2819900
2018-05-22,24.190001,24.299999,24.129999,24.139999,20.837866,3054600
2018-05-23,24.049999,24.150000,24.020000,24.110001,20.811977,3557700
2018-05-24,24.160000,24.180000,24.030001,24.080000,20.786081,3016900
2018-05-25,23.840000,23.980000,23.830000,23.870001,20.752176,3447500
2018-05-28,23.870001,23.900000,23.740000,23.770000,20.665237,3082300
2018-05-29,23.650000,23.760000,23.540001,23.600000,20.517441,3032500
2018-05-30,23.680000,23.790001,23.629999,23.780001,20.673927,1982100
2018-05-31,23.740000,23.840000,23.670000,23.830000,20.717398,3967600
2018-06-01,23.860001,23.879999,23.780001,23.790001,20.682627,1583200
2018-06-04,23.809999,23.910000,23.780001,23.790001,20.682627,1152500
2018-06-05,23.840000,23.980000,23.840000,23.870001,20.752176,2799200
2018-06-06,23.879999,23.969999,23.790001,23.969999,20.839109,2041500
2018-06-07,24.000000,24.090000,23.930000,24.000000,20.865196,2926900
2018-06-08,23.980000,24.020000,23.930000,24.010000,20.873888,1060800
2018-06-11,24.040001,24.190001,24.040001,24.129999,20.978216,2423300
2018-06-12,24.170000,24.170000,24.080000,24.160000,21.004297,1463700
2018-06-13,24.170000,24.209999,24.129999,24.129999,20.978216,3031500
2018-06-14,24.219999,24.299999,24.120001,24.250000,21.082541,1947200
2018-06-15,24.200001,24.260000,24.129999,24.190001,21.030376,4249500
2018-06-18,24.129999,24.320000,24.120001,24.309999,21.134703,2057900
2018-06-19,24.170000,24.240000,24.120001,24.200001,21.039070,2031600
2018-06-20,24.290001,24.420000,24.270000,24.389999,21.204252,2564400
2018-06-21,24.360001,24.360001,24.219999,24.250000,21.082541,4648100
2018-06-22,24.379999,24.520000,24.379999,24.450001,21.256418,1936700
2018-06-25,24.350000,24.360001,24.010000,24.049999,20.908663,3441800
2018-06-26,24.080000,24.340000,24.080000,24.250000,21.082541,3092800
2018-06-27,24.299999,24.350000,24.139999,24.180000,21.021683,2984800
2018-06-28,24.110001,24.170000,23.990000,24.100000,20.952135,3357000
2018-06-29,24.180000,24.330000,24.180000,24.280001,21.108624,2441800
2018-07-03,24.379999,24.400000,24.139999,24.219999,21.056459,2482800
2018-07-04,24.250000,24.309999,24.200001,24.280001,21.108624,899500
2018-07-05,24.299999,24.309999,24.170000,24.200001,21.039070,1694300
2018-07-06,24.150000,24.400000,24.150000,24.389999,21.204252,2380400
2018-07-09,24.440001,24.540001,24.420000,24.530001,21.325964,1810700
2018-07-10,24.559999,24.719999,24.540001,24.700001,21.473763,2432300
2018-07-11,24.530001,24.570000,24.469999,24.540001,21.334661,1966400
2018-07-12,24.610001,24.780001,24.570000,24.760000,21.525923,2352900
2018-07-13,24.740000,24.780001,24.709999,24.740000,21.508537,733200
2018-07-16,24.680000,24.709999,24.610001,24.660000,21.438984,943300
