Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,50.180000,50.529999,49.860001,50.369999,41.406761,3429600
2018-05-11,50.480000,51.400002,50.400002,50.919998,41.858891,2948200
2018-05-14,51.250000,52.810001,51.200001,52.700001,43.322147,4251900
2018-05-15,52.709999,52.889999,52.180000,52.509998,43.165955,3005400
2018-05-16,52.000000,52.610001,51.910000,52.439999,43.108410,2502000
2018-05-17,52.450001,53.430000,52.400002,53.049999,43.609863,3382500
2018-05-18,53.099998,53.189999,52.619999,52.759998,43.371475,2559300
2018-05-22,52.779999,53.389999,52.430000,52.599998,43.239944,2504200
2018-05-23,52.259998,52.740002,51.849998,52.209999,42.919342,2675000
2018-05-24,51.849998,52.410000,51.669998,52.110001,42.837128,3385500
2018-05-25,51.389999,51.450001,50.490002,50.759998,41.727360,2907800
2018-05-28,50.250000,50.509998,49.439999,50.169998,41.242344,2413600
2018-05-29,49.759998,51.029999,49.759998,50.720001,41.694481,3068400
2018-05-30,51.020000,51.840000,51.020000,51.720001,42.516533,2908600
2018-05-31,51.490002,52.099998,50.779999,51.639999,42.450775,5012900
2018-06-01,51.410000,52.570000,51.230000,52.480000,43.444160,3410700
2018-06-04,52.549999,53.049999,51.459999,51.630001,42.740513,3033400
2018-06-05,51.669998,51.689999,50.459999,50.810001,42.061684,3677600
2018-06-06,50.680000,51.230000,50.669998,51.070000,42.276920,2374000
2018-06-07,51.299999,52.590000,51.299999,52.520000,43.477268,2147700
2018-06-08,52.500000,53.119999,52.279999,52.730000,43.651115,2310500
2018-06-11,52.730000,54.139999,52.639999,53.869999,44.594837,3779900
2018-06-12,53.470001,53.810001,52.279999,52.310001,43.303429,3204300
2018-06-13,52.279999,52.619999,51.820000,51.860001,42.930912,2472300
2018-06-14,52.189999,52.380001,51.889999,52.139999,43.162697,1919200
2018-06-15,52.080002,52.139999,51.549999,51.680000,42.781895,8000300
2018-06-18,51.599998,52.779999,51.560001,52.439999,43.411041,2493400
2018-06-19,52.070000,52.650002,51.770000,52.490002,43.452442,2411800
2018-06-20,52.720001,53.270000,52.610001,53.099998,43.957409,2446700
2018-06-21,52.990002,52.990002,52.139999,52.189999,43.204082,2188100
2018-06-22,53.020000,54.119999,53.020000,53.349998,44.164360,3295800
2018-06-25,52.500000,52.750000,50.889999,51.439999,42.583221,6268100
2018-06-26,51.750000,53.509998,51.509998,53.150002,43.998806,5013600
2018-06-27,53.520000,54.389999,53.200001,53.330002,44.147808,4031300
2018-06-28,53.389999,53.389999,52.660000,52.930000,43.816692,2244400
2018-06-29,53.240002,54.160000,53.119999,53.500000,44.288544,3283100
2018-07-03,54.310001,54.500000,52.900002,53.299999,44.122978,2489200
2018-07-04,53.259998,54.200001,53.160000,54.060001,44.752121,719100
2018-07-05,54.150002,54.150002,53.540001,53.799999,44.536884,2549400
2018-07-06,53.720001,54.009998,53.299999,53.939999,44.652782,2124700
2018-07-09,54.110001,54.250000,53.610001,54.009998,44.710720,2165400
2018-07-10,54.250000,55.169998,54.139999,54.680000,45.265362,2902400
2018-07-11,54.200001,54.529999,53.840000,54.160000,44.834900,3165100
2018-07-12,54.200001,54.730000,53.970001,54.520000,45.132919,2794400
2018-07-13,54.560001,55.349998,54.389999,55.200001,45.695843,2703600
2018-07-16,54.669998,54.930000,53.750000,54.169998,44.843182,2533600
2018-07-17,53.900002,54.250000,53.830002,54.000000,44.702442,2167100
2018-07-18,53.860001,54.130001,53.459999,53.660000,44.420994,2959300
2018-07-19,53.509998,54.299999,53.389999,54.110001,44.793507,3150700
2018-07-20,54.000000,54.250000,53.680000,54.000000,44.702442,2830800
2018-07-23,54.270000,54.529999,53.639999,53.880001,44.603111,2840900
2018-07-24,53.880001,54.830002,53.430000,53.529999,44.313366,2663600
2018-07-25,53.419998,53.480000,52.810001,53.110001,43.965679,2381400
2018-07-26,53.509998,54.490002,52.639999,54.340000,44.983913,3293400
2018-07-27,54.220001,54.950001,54.020000,54.810001,45.372990,2787100
2018-07-30,55.009998,55.270000,54.779999,55.090000,45.604774,1617700
2018-07-31,54.980000,55.470001,54.490002,54.779999,45.348148,3417800
2018-08-01,54.470001,54.520000,53.849998,54.290001,44.942520,1977000
2018-08-02,53.980000,54.049999,53.200001,53.630001,44.396152,2448900
2018-08-03,53.590000,53.790001,53.290001,53.720001,44.470657,1604200
2018-08-07,54.340000,54.840000,53.310001,53.380001,44.189209,3430400
2018-08-08,53.320000,53.790001,52.939999,53.610001,44.379604,1714200
2018-08-09,53.570000,54.029999,53.490002,53.700001,44.454105,1919000
2018-08-10,53.549999,53.570000,53.099998,53.400002,44.205757,2014500
2018-08-13,53.419998,53.759998,53.099998,53.160000,44.007072,1682400
2018-08-14,53.500000,53.950001,53.320000,53.840000,44.570004,1880200
2018-08-15,53.349998,53.529999,51.490002,51.560001,42.682564,3051800
2018-08-16,51.980000,52.619999,51.950001,52.270000,43.270321,2070700
2018-08-17,52.389999,52.869999,52.160000,52.689999,43.618008,1764800
2018-08-20,52.720001,53.169998,52.610001,53.099998,43.957409,1657500
2018-08-21,53.250000,53.849998,52.439999,52.509998,43.468994,2376900
2018-08-22,52.740002,53.930000,52.740002,53.299999,44.122978,2808800
2018-08-23,53.200001,53.750000,53.060001,53.639999,44.404434,1944900
2018-08-24,53.810001,54.220001,53.619999,53.799999,44.536884,1529700
2018-08-27,53.939999,54.369999,53.939999,54.160000,44.834900,1276400
2018-08-28,54.259998,54.430000,53.599998,53.619999,44.387871,1445600
2018-08-29,53.810001,54.340000,53.700001,53.970001,44.677620,1529500
2018-08-30,54.009998,54.509998,53.369999,54.279999,44.934238,2283600
2018-08-31,53.529999,54.299999,53.529999,53.720001,44.767563,3811200
2018-09-04,53.759998,54.020000,52.730000,52.730000,43.942551,2426800
2018-09-05,52.750000,52.919998,51.700001,52.730000,43.942551,2426700
2018-09-06,52.509998,52.830002,51.529999,51.660000,43.050877,2042500
2018-09-07,51.419998,51.549999,50.799999,51.430000,42.859196,3432400
2018-09-10,51.509998,51.970001,50.650002,50.700001,42.250851,2455600
2018-09-11,50.060001,50.779999,49.660000,50.630001,42.192520,3228000
2018-09-12,50.799999,50.869999,50.070000,50.130001,41.775837,3019600
2018-09-13,50.139999,50.459999,49.820000,49.910000,41.592506,2160500
2018-09-14,49.869999,50.480000,49.750000,49.820000,41.517506,2545600
2018-09-17,49.889999,50.259998,49.650002,49.770000,41.475838,2490700
2018-09-18,49.959999,51.389999,49.930000,51.330002,42.775867,2795200
2018-09-19,51.380001,51.430000,50.590000,50.590000,42.159176,2968200
2018-09-20,50.639999,50.939999,49.799999,49.980000,41.650837,2203400
2018-09-21,50.169998,50.880001,50.169998,50.480000,42.067509,6059900
2018-09-24,51.000000,51.500000,50.599998,51.150002,42.625862,2065400
2018-09-25,51.459999,51.860001,50.189999,50.189999,41.825840,3604600
2018-09-26,50.180000,51.150002,50.139999,50.580002,42.150852,4510400
2018-09-27,50.810001,52.060001,50.810001,51.270000,42.725857,2349000
2018-09-28,51.189999,51.189999,49.889999,49.980000,41.650837,3187400
2018-10-01,50.490002,50.950001,50.080002,50.930000,42.442524,3286200
2018-10-02,50.930000,51.000000,50.150002,50.430000,42.025848,3377400
2018-10-03,50.459999,51.400002,50.169998,51.099998,42.584198,2950100
2018-10-04,51.160000,51.779999,50.740002,51.680000,43.067535,4488100
2018-10-05,51.509998,51.709999,50.560001,50.680000,42.234188,2757500
2018-10-09,50.939999,51.410000,50.419998,50.419998,42.017521,3117700
2018-10-10,50.639999,50.639999,48.660000,48.799999,40.667488,4106700
2018-10-11,48.200001,48.650002,46.230000,46.360001,38.634113,7130600
2018-10-12,47.099998,47.980000,46.869999,47.750000,39.792469,5622900
2018-10-15,48.080002,48.299999,47.669998,47.840000,39.867474,3367000
2018-10-16,47.959999,48.009998,47.299999,47.660000,39.717464,3277700
2018-10-17,47.459999,47.540001,46.700001,47.169998,39.309116,4747700
2018-10-18,46.860001,47.000000,46.099998,46.400002,38.667450,4604700
2018-10-19,46.610001,47.049999,46.480000,46.849998,39.042454,3266000
2018-10-22,46.990002,47.200001,46.259998,46.450001,38.709118,3003300
2018-10-23,45.720001,45.830002,44.720001,45.189999,37.659088,5162800
2018-10-24,45.330002,45.349998,43.410000,43.439999,36.200726,6166800
2018-10-25,43.930000,44.380001,43.779999,43.980000,36.650738,4443200
2018-10-26,43.500000,44.610001,43.320000,44.360001,36.967415,4342100
2018-10-29,44.910000,44.910000,43.119999,43.490002,36.242397,3626400
2018-10-30,43.340000,43.939999,43.160000,43.500000,36.250732,4929700
2018-10-31,44.580002,44.790001,43.700001,44.160000,36.800735,8879300
2018-11-01,44.490002,44.980000,43.360001,44.060001,36.717407,4945900
2018-11-02,44.389999,44.990002,43.770000,44.080002,36.734074,3750600
2018-11-05,44.270000,44.790001,44.270000,44.630001,37.192410,5994400
2018-11-06,44.869999,45.240002,44.650002,45.070000,37.559086,3013700
2018-11-07,45.700001,46.279999,45.619999,46.099998,38.417439,4362900
2018-11-08,45.889999,45.959999,44.590000,44.900002,37.417416,5762600
2018-11-09,44.259998,44.869999,43.880001,44.410000,37.009079,3606400
2018-11-12,44.700001,44.770000,44.200001,44.330002,36.942421,3858400
2018-11-13,44.040001,44.470001,42.980000,43.090000,35.909058,3783600
2018-11-14,43.480000,44.500000,43.480000,44.259998,36.884071,4100200
2018-11-15,44.200001,44.500000,43.860001,44.169998,36.809074,3615800
2018-11-16,44.180000,44.369999,43.639999,43.680000,36.400726,2854300
2018-11-19,43.400002,43.650002,42.689999,43.180000,35.984055,3677000
2018-11-20,42.360001,42.980000,42.180000,42.980000,35.817383,4708800
2018-11-21,43.139999,44.930000,43.139999,44.500000,37.084084,5622400
2018-11-22,44.810001,45.080002,44.410000,44.889999,37.409088,1157400
2018-11-23,44.009998,44.459999,42.540001,43.049999,35.875725,3973200
2018-11-26,43.060001,43.570000,42.830002,43.150002,35.959068,4698700
2018-11-27,43.099998,43.599998,43.080002,43.290001,36.075722,4132600
2018-11-28,43.310001,43.480000,42.730000,43.250000,36.042389,4103800
2018-11-29,43.279999,43.980000,43.250000,43.549999,36.292397,2859200
2018-11-30,42.919998,43.299999,42.750000,42.840000,35.998299,4121800
2018-12-03,43.900002,44.049999,42.160000,42.930000,36.073921,4108500
2018-12-04,42.540001,43.259998,42.540001,42.610001,35.805031,3730400
2018-12-05,42.820000,44.090000,42.799999,44.020000,36.989845,2119600
2018-12-06,42.770000,42.770000,40.950001,41.080002,34.519371,6471700
2018-12-07,41.680000,43.000000,41.599998,41.880001,35.191612,6061100
2018-12-10,41.320000,42.080002,40.660000,41.750000,35.082375,4829200
2018-12-11,42.340000,42.770000,40.810001,40.840000,34.317699,3722500
2018-12-12,41.340000,41.939999,41.250000,41.430000,34.813480,3089200
2018-12-13,41.369999,41.650002,40.669998,40.959999,34.418537,3109700
2018-12-14,40.529999,40.599998,39.279999,39.619999,33.292538,4185000
2018-12-17,39.549999,39.750000,38.919998,39.090000,32.847179,2789200
2018-12-18,39.119999,39.560001,38.549999,38.980000,32.754745,6244100
2018-12-19,39.000000,39.599998,38.099998,38.410000,32.275787,5398800
2018-12-20,38.169998,38.430000,36.869999,37.130001,31.200201,6055300
2018-12-21,37.160000,37.340000,36.119999,36.330002,30.527969,22437800
2018-12-24,36.110001,36.439999,35.529999,35.529999,29.855726,2085200
2018-12-27,36.680000,37.570000,36.619999,37.570000,31.569931,4606600
2018-12-28,37.700001,38.490002,37.689999,37.840000,31.796816,3843800
2018-12-31,38.040001,38.340000,37.799999,38.130001,32.040497,2372400
2019-01-02,37.630001,38.790001,37.279999,38.400002,32.267380,13822500
2019-01-03,38.360001,38.450001,37.799999,38.070000,31.990080,3056600
2019-01-04,38.570000,39.349998,38.529999,39.279999,33.006836,3300600
2019-01-07,39.840000,39.840000,38.639999,39.520000,33.208508,5413100
2019-01-08,40.000000,40.529999,39.509998,39.700001,33.359772,4041800
2019-01-09,40.169998,40.700001,39.759998,40.560001,34.082413,3596200
2019-01-10,40.380001,40.740002,40.099998,40.639999,34.149647,3132000
2019-01-11,40.480000,40.639999,40.209999,40.349998,33.905956,2355700
2019-01-14,40.049999,40.730000,39.990002,40.560001,34.082413,1977800
2019-01-15,40.730000,41.509998,40.650002,41.349998,34.746250,2459500
2019-01-16,41.340000,41.369999,40.410000,40.770000,34.258881,3378300
2019-01-17,40.599998,41.570000,40.310001,41.549999,34.914310,2765600
2019-01-18,41.990002,42.639999,41.840000,42.490002,35.704182,3338200
2019-01-21,42.549999,43.279999,42.220001,43.279999,36.368023,2101500
2019-01-22,42.410000,42.419998,41.500000,42.119999,35.393284,3589100
2019-01-23,42.400002,42.520000,41.230000,41.509998,34.880699,2949700
2019-01-24,41.500000,42.340000,41.250000,42.299999,35.544533,2531200
2019-01-25,42.459999,42.779999,42.189999,42.349998,35.586548,2640600
2019-01-28,41.740002,42.200001,41.520000,42.200001,35.460514,2266600
2019-01-29,42.410000,42.830002,42.279999,42.500000,35.712597,3087200
2019-01-30,42.650002,42.700001,42.160000,42.520000,35.729408,5791900
2019-01-31,42.509998,42.630001,42.209999,42.380001,35.611763,3886000
2019-02-01,42.509998,42.610001,42.040001,42.369999,35.603355,2845900
2019-02-04,42.349998,43.410000,42.200001,43.380001,36.452057,3112800
2019-02-05,43.299999,43.630001,43.009998,43.500000,36.552895,2250800
2019-02-06,42.650002,44.099998,42.369999,43.759998,36.771362,3741300
2019-02-07,43.830002,44.080002,43.259998,43.380001,36.452057,2583300
2019-02-08,43.259998,43.279999,42.349998,42.810001,35.973087,7508300
2019-02-11,42.700001,43.080002,42.470001,42.990002,36.124344,3466000
2019-02-12,43.389999,43.480000,42.750000,43.080002,36.199966,4191700
2019-02-13,43.099998,43.570000,42.830002,42.860001,36.015102,2123300
2019-02-14,42.880001,43.580002,42.750000,43.240002,36.334423,4167100
2019-02-15,44.090000,45.099998,43.779999,44.880001,37.712509,4612000
2019-02-19,45.299999,45.529999,44.680000,45.490002,38.225079,4970300
2019-02-20,45.450001,45.500000,44.830002,45.240002,38.015011,3358100
2019-02-21,45.279999,45.299999,45.009998,45.009998,37.821735,7104600
2019-02-22,45.299999,45.430000,44.869999,44.919998,37.746105,2781400
2019-02-25,44.900002,45.180000,44.759998,44.790001,37.636875,2192700
2019-02-26,44.830002,45.220001,44.750000,44.910000,37.737713,4474500
2019-02-27,45.160000,45.570000,44.799999,45.500000,38.233486,4605400
2019-02-28,45.560001,45.669998,45.020000,45.360001,38.115841,4694000
2019-03-01,45.299999,45.700001,45.200001,45.470001,38.565365,5169600
2019-03-04,45.700001,45.759998,44.430000,45.080002,38.234581,6152500
2019-03-05,45.180000,45.570000,45.080002,45.430000,38.531437,4671000
2019-03-06,45.380001,45.430000,45.000000,45.180000,38.319397,4711100
2019-03-07,45.180000,45.299999,44.740002,44.860001,38.047985,2976100
2019-03-08,44.130001,44.209999,43.439999,43.700001,37.064133,9710500
2019-03-11,43.990002,44.529999,43.889999,44.209999,37.496696,6364300
2019-03-12,44.279999,44.529999,44.160000,44.349998,37.615437,4763600
2019-03-13,44.610001,44.919998,44.509998,44.680000,37.895321,2472500
2019-03-14,45.110001,45.290001,44.730000,44.810001,38.005589,5258900
2019-03-15,45.000000,45.230000,44.820000,45.020000,38.183697,13937100
2019-03-18,45.130001,45.790001,45.000000,45.660000,38.726509,3268700
2019-03-19,45.970001,46.299999,45.630001,45.740002,38.794361,2992400
2019-03-20,45.759998,46.259998,45.509998,46.090000,39.091213,3601800
2019-03-21,45.849998,46.500000,45.849998,46.230000,39.209957,4673300
2019-03-22,46.070000,46.070000,44.680000,45.189999,38.327881,3995400
2019-03-25,44.869999,45.169998,44.169998,44.169998,37.462769,2519000
2019-03-26,44.090000,44.849998,44.090000,44.560001,37.793545,3188000
2019-03-27,44.549999,44.599998,43.330002,43.480000,36.877544,5488300
2019-03-28,43.470001,43.930000,43.439999,43.610001,36.987804,3256800
2019-03-29,44.009998,44.169998,43.180000,43.310001,36.733356,3221000
2019-04-01,43.740002,44.060001,43.590000,43.849998,37.191360,2873300
2019-04-02,44.220001,44.500000,43.840000,43.970001,37.293148,2390600
