Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,12.900000,13.100000,12.900000,13.090000,11.292049,981700
2018-05-15,13.130000,13.140000,13.030000,13.080000,11.283422,816700
2018-05-16,13.010000,13.140000,13.010000,13.120000,11.317932,481300
2018-05-17,13.190000,13.420000,13.190000,13.400000,11.559471,1056200
2018-05-18,13.410000,13.440000,13.360000,13.380000,11.542219,986300
2018-05-22,13.460000,13.570000,13.250000,13.270000,11.447328,1189000
2018-05-23,13.190000,13.300000,13.060000,13.120000,11.317932,1417500
2018-05-24,12.990000,13.080000,12.930000,12.980000,11.197159,814800
2018-05-25,12.700000,12.730000,12.480000,12.610000,10.877981,1469800
2018-05-28,12.430000,12.590000,12.350000,12.500000,10.783091,476000
2018-05-29,12.490000,12.680000,12.490000,12.610000,10.877981,1763600
2018-05-30,12.700000,12.880000,12.700000,12.870000,11.102269,1967100
2018-05-31,12.780000,12.990000,12.730000,12.850000,11.085016,938900
2018-06-01,12.830000,12.980000,12.800000,12.840000,11.076389,1704700
2018-06-04,12.840000,12.910000,12.480000,12.550000,10.826221,1170400
2018-06-05,12.510000,12.640000,12.470000,12.540000,10.817595,749100
2018-06-06,12.530000,12.610000,12.440000,12.550000,10.826221,1022700
2018-06-07,12.610000,12.880000,12.610000,12.800000,11.041884,1507600
2018-06-08,12.780000,12.810000,12.650000,12.720000,10.972871,1339400
2018-06-11,12.680000,12.860000,12.680000,12.810000,11.050508,541000
2018-06-12,12.780000,12.840000,12.680000,12.700000,10.955620,827000
2018-06-13,12.650000,12.750000,12.600000,12.620000,10.886609,787700
2018-06-14,12.670000,12.700000,12.570000,12.580000,10.852101,427200
2018-06-15,12.540000,12.550000,12.340000,12.390000,10.688197,1155500
2018-06-18,12.360000,12.650000,12.360000,12.560000,10.834849,853700
2018-06-19,12.420000,12.600000,12.380000,12.490000,10.774463,1127400
2018-06-20,12.570000,12.680000,12.520000,12.650000,10.912487,788900
2018-06-21,12.570000,12.600000,12.370000,12.400000,10.696823,1081500
2018-06-22,12.670000,12.940000,12.670000,12.850000,11.085016,1226300
2018-06-25,12.770000,12.770000,12.520000,12.540000,10.873443,619700
2018-06-26,12.600000,12.930000,12.580000,12.870000,11.159587,843200
2018-06-27,12.990000,13.170000,12.990000,13.050000,11.315664,929900
2018-06-28,13.070000,13.070000,12.900000,12.960000,11.237626,755300
2018-06-29,13.010000,13.230000,13.010000,13.110000,11.367689,744500
2018-07-03,13.170000,13.290000,13.020000,13.030000,11.298323,800800
2018-07-04,13.030000,13.150000,13.020000,13.140000,11.393703,212400
2018-07-05,13.180000,13.180000,12.970000,12.990000,11.263638,903400
2018-07-06,12.950000,13.190000,12.890000,13.180000,11.428389,761100
2018-07-09,13.200000,13.290000,13.160000,13.280000,11.515098,873200
2018-07-10,13.350000,13.520000,13.350000,13.480000,11.688519,602700
2018-07-11,13.350000,13.460000,13.170000,13.270000,11.506426,733300
2018-07-12,13.330000,13.360000,13.180000,13.340000,11.567125,845700
2018-07-13,13.380000,13.530000,13.360000,13.450000,11.662505,765000
2018-07-16,13.300000,13.330000,13.130000,13.170000,11.419716,897700
2018-07-17,13.100000,13.250000,13.090000,13.200000,11.445729,505300
2018-07-18,13.160000,13.200000,13.030000,13.110000,11.367689,718100
2018-07-19,13.090000,13.230000,13.080000,13.090000,11.350348,1160200
2018-07-20,13.080000,13.080000,12.990000,13.030000,11.298323,565700
2018-07-23,13.070000,13.100000,12.960000,13.000000,11.272307,488800
2018-07-24,12.970000,13.180000,12.970000,13.020000,11.289651,496400
2018-07-25,13.020000,13.060000,12.930000,13.050000,11.315664,549700
2018-07-26,13.050000,13.190000,12.980000,13.160000,11.411046,413300
2018-07-27,13.150000,13.230000,13.050000,13.110000,11.367689,476700
2018-07-30,13.180000,13.240000,13.180000,13.190000,11.437059,405500
2018-07-31,13.170000,13.230000,13.080000,13.180000,11.428389,463500
2018-08-01,13.140000,13.200000,13.030000,13.160000,11.411046,689400
2018-08-02,13.130000,13.170000,12.980000,13.110000,11.367689,507200
2018-08-03,13.080000,13.130000,12.990000,13.040000,11.306993,256700
2018-08-07,13.200000,13.230000,12.910000,12.920000,11.202942,683300
2018-08-08,12.850000,12.880000,12.730000,12.830000,11.124903,953000
2018-08-09,12.810000,12.930000,12.790000,12.790000,11.090219,371400
2018-08-10,12.790000,12.880000,12.660000,12.830000,11.124903,283300
2018-08-13,12.820000,12.880000,12.700000,12.700000,11.012180,752800
2018-08-14,12.770000,12.840000,12.730000,12.740000,11.046862,625200
2018-08-15,12.650000,12.650000,12.260000,12.280000,10.647997,1648000
2018-08-16,12.350000,12.420000,12.330000,12.330000,10.691353,1546100
2018-08-17,12.360000,12.420000,12.300000,12.400000,10.752048,1506300
2018-08-20,12.430000,12.480000,12.380000,12.450000,10.795403,318900
2018-08-21,12.520000,12.680000,12.500000,12.520000,10.856102,792000
2018-08-22,12.590000,12.830000,12.590000,12.720000,11.029520,1069400
2018-08-23,12.670000,12.770000,12.650000,12.740000,11.046862,512100
2018-08-24,12.800000,12.920000,12.780000,12.800000,11.098890,861600
2018-08-27,12.820000,12.920000,12.820000,12.910000,11.194271,226200
2018-08-28,12.900000,12.950000,12.740000,12.800000,11.098890,668000
2018-08-29,12.830000,12.910000,12.790000,12.860000,11.150917,521900
2018-08-30,12.880000,12.940000,12.590000,12.770000,11.072876,742400
2018-08-31,12.720000,12.760000,12.600000,12.630000,10.951480,964500
2018-09-04,12.660000,12.690000,12.390000,12.390000,10.743378,548500
2018-09-05,12.350000,12.350000,12.130000,12.320000,10.682682,1086700
2018-09-06,12.260000,12.300000,12.050000,12.080000,10.474576,788000
2018-09-07,11.990000,12.100000,11.830000,12.100000,10.491920,933400
2018-09-10,12.150000,12.230000,11.980000,11.980000,10.387865,755100
2018-09-11,11.910000,12.020000,11.800000,11.970000,10.379196,961000
2018-09-12,12.090000,12.100000,11.930000,11.930000,10.344513,981300
2018-09-13,11.900000,11.980000,11.810000,11.930000,10.344513,1181300
2018-09-14,11.910000,12.040000,11.890000,11.900000,10.318499,768000
2018-09-17,11.920000,11.970000,11.800000,11.820000,10.249130,1034600
2018-09-18,11.900000,12.130000,11.900000,12.130000,10.517931,1420200
2018-09-19,12.060000,12.150000,12.040000,12.070000,10.521419,929700
2018-09-20,12.100000,12.130000,11.900000,11.940000,10.408097,568000
2018-09-21,12.000000,12.110000,11.980000,12.040000,10.495268,1129700
2018-09-24,12.140000,12.360000,12.140000,12.320000,10.739344,986400
2018-09-25,12.410000,12.490000,12.240000,12.240000,10.669607,891900
2018-09-26,12.190000,12.380000,12.170000,12.200000,10.634739,1456100
2018-09-27,12.280000,12.420000,12.280000,12.420000,10.826514,687100
2018-09-28,12.380000,12.430000,12.260000,12.270000,10.695759,1111500
2018-10-01,12.420000,12.530000,12.380000,12.500000,10.896250,982200
2018-10-02,12.510000,12.520000,12.260000,12.270000,10.695759,1258400
2018-10-03,12.290000,12.520000,12.250000,12.500000,10.896250,1142100
2018-10-04,12.480000,12.550000,12.350000,12.430000,10.835231,1136700
2018-10-05,12.410000,12.460000,12.220000,12.250000,10.678326,1303800
2018-10-09,12.240000,12.270000,12.130000,12.200000,10.634739,828000
2018-10-10,12.180000,12.180000,11.710000,11.730000,10.225039,1945600
2018-10-11,11.590000,11.710000,11.350000,11.350000,9.893793,1803900
2018-10-12,11.500000,11.550000,11.320000,11.440000,9.972247,961800
2018-10-15,11.470000,11.510000,11.340000,11.340000,9.885077,658700
2018-10-16,11.340000,11.480000,11.300000,11.450000,9.980965,615800
2018-10-17,11.410000,11.410000,11.190000,11.280000,9.832776,1501400
2018-10-18,11.170000,11.190000,11.050000,11.110000,9.684587,916400
2018-10-19,11.160000,11.300000,11.160000,11.180000,9.745605,853600
2018-10-22,11.180000,11.200000,11.110000,11.150000,9.719455,683100
2018-10-23,10.970000,10.970000,10.680000,10.890000,9.492813,2530900
2018-10-24,10.960000,10.980000,10.500000,10.500000,9.152850,1771700
2018-10-25,10.620000,10.760000,10.530000,10.680000,9.309755,1495500
2018-10-26,10.580000,10.800000,10.490000,10.730000,9.353340,1300900
2018-10-29,10.780000,10.780000,10.300000,10.410000,9.074397,651900
2018-10-30,10.340000,10.490000,10.300000,10.480000,9.135416,849000
2018-10-31,10.570000,10.810000,10.530000,10.530000,9.179000,1551400
2018-11-01,10.560000,10.750000,10.490000,10.640000,9.274889,1728500
2018-11-02,10.730000,10.750000,10.430000,10.490000,9.144134,745100
2018-11-05,10.580000,10.740000,10.580000,10.700000,9.327188,482200
2018-11-06,10.760000,10.820000,10.670000,10.770000,9.388210,1169300
2018-11-07,10.880000,10.950000,10.730000,10.820000,9.431793,2415500
2018-11-08,10.770000,10.820000,10.600000,10.640000,9.274889,753100
2018-11-09,10.530000,10.530000,10.250000,10.450000,9.109264,712000
2018-11-12,10.530000,10.560000,10.310000,10.340000,9.013377,490500
2018-11-13,10.290000,10.390000,10.020000,10.040000,8.751868,1979900
2018-11-14,10.180000,10.290000,10.000000,10.130000,8.830321,1687000
2018-11-15,10.130000,10.190000,10.040000,10.100000,8.804169,1837700
2018-11-16,10.150000,10.180000,9.950000,10.050000,8.760587,1207300
2018-11-19,10.000000,10.170000,9.910000,10.040000,8.751868,672100
2018-11-20,9.890000,9.890000,9.700000,9.750000,8.499076,1150100
2018-11-21,9.850000,10.090000,9.850000,9.990000,8.708282,564400
2018-11-22,10.040000,10.090000,9.980000,10.050000,8.760587,171300
2018-11-23,9.860000,9.860000,9.500000,9.580000,8.350885,1123700
2018-11-26,9.610000,9.720000,9.520000,9.550000,8.324735,1270600
2018-11-27,9.510000,9.590000,9.380000,9.390000,8.185265,573900
2018-11-28,9.390000,9.440000,9.300000,9.370000,8.167829,1145900
2018-11-29,9.390000,9.590000,9.390000,9.530000,8.307300,1458500
2018-11-30,9.460000,9.530000,9.330000,9.480000,8.263715,874000
2018-12-03,10.000000,10.090000,9.650000,9.840000,8.577526,1592100
2018-12-04,9.840000,9.880000,9.620000,9.640000,8.403188,804800
2018-12-05,9.720000,9.910000,9.670000,9.890000,8.621113,1061700
2018-12-06,9.510000,9.600000,9.320000,9.350000,8.150395,1831400
2018-12-07,9.620000,9.770000,9.470000,9.480000,8.263715,2257300
2018-12-10,9.390000,9.460000,9.200000,9.340000,8.141679,1994000
2018-12-11,9.480000,9.630000,9.210000,9.210000,8.028358,1701600
2018-12-12,9.340000,9.540000,9.320000,9.330000,8.132962,1871700
2018-12-13,9.360000,9.410000,9.290000,9.340000,8.141679,1541700
2018-12-14,9.250000,9.270000,9.010000,9.060000,7.897602,1521000
2018-12-17,9.040000,9.090000,8.800000,8.840000,7.705828,1862800
2018-12-18,8.820000,8.860000,8.710000,8.740000,7.618657,1452300
2018-12-19,8.760000,8.950000,8.690000,8.730000,7.609939,1351700
2018-12-20,8.680000,8.810000,8.510000,8.590000,7.487903,1954900
2018-12-21,8.560000,8.660000,8.390000,8.430000,7.348430,970400
2018-12-24,8.230000,8.370000,8.160000,8.170000,7.121789,951700
2018-12-27,8.200000,8.590000,8.200000,8.590000,7.487903,2179600
2018-12-28,8.840000,8.870000,8.630000,8.710000,7.609338,1489400
2018-12-31,8.800000,8.860000,8.670000,8.800000,7.687964,1229600
2019-01-02,8.630000,9.050000,8.540000,8.970000,7.836482,1391000
2019-01-03,8.970000,9.020000,8.820000,8.940000,7.810273,1416000
2019-01-04,9.120000,9.230000,9.080000,9.220000,8.054891,992900
2019-01-07,9.290000,9.320000,9.100000,9.220000,8.054891,953600
2019-01-08,9.340000,9.420000,9.200000,9.220000,8.054891,923600
2019-01-09,9.380000,9.440000,9.190000,9.430000,8.238355,1346300
2019-01-10,9.370000,9.550000,9.310000,9.530000,8.325716,1165100
2019-01-11,9.500000,9.570000,9.390000,9.540000,8.334454,913500
2019-01-14,9.470000,9.610000,9.470000,9.560000,8.351926,1188200
2019-01-15,9.610000,9.740000,9.610000,9.740000,8.509177,778600
2019-01-16,9.740000,9.750000,9.570000,9.650000,8.430551,1223500
2019-01-17,9.590000,9.760000,9.540000,9.710000,8.482970,1136600
2019-01-18,9.780000,9.830000,9.730000,9.780000,8.544125,1337000
2019-01-21,9.810000,9.810000,9.710000,9.750000,8.517915,413200
2019-01-22,9.670000,9.670000,9.430000,9.440000,8.247090,1621500
2019-01-23,9.500000,9.530000,9.270000,9.340000,8.159726,1686900
2019-01-24,9.330000,9.480000,9.270000,9.470000,8.273297,1386800
2019-01-25,9.510000,9.550000,9.460000,9.480000,8.282034,549100
2019-01-28,9.340000,9.420000,9.270000,9.420000,8.229616,649000
2019-01-29,9.480000,9.590000,9.480000,9.500000,8.299509,930100
2019-01-30,9.570000,9.660000,9.530000,9.600000,8.386871,1155400
2019-01-31,9.660000,9.660000,9.490000,9.510000,8.308243,1371200
2019-02-01,9.550000,9.560000,9.410000,9.440000,8.247090,1492100
2019-02-04,9.400000,9.540000,9.380000,9.540000,8.334454,1357800
2019-02-05,9.510000,9.630000,9.510000,9.540000,8.334454,495400
2019-02-06,9.470000,9.600000,9.410000,9.560000,8.351926,1539700
2019-02-07,9.540000,9.540000,9.290000,9.330000,8.150989,2371800
2019-02-08,9.320000,9.340000,9.160000,9.230000,8.063626,1097400
2019-02-11,9.180000,9.350000,9.110000,9.320000,8.142254,1400400
2019-02-12,9.440000,9.480000,9.370000,9.440000,8.247090,1122800
2019-02-13,9.480000,9.680000,9.470000,9.540000,8.334454,1313100
2019-02-14,9.550000,9.680000,9.540000,9.610000,8.395608,1181500
2019-02-15,9.720000,9.930000,9.720000,9.920000,8.666433,1178800
2019-02-19,9.950000,10.020000,9.900000,10.010000,8.745059,1372100
2019-02-20,9.980000,10.040000,9.970000,10.030000,8.762534,705200
2019-02-21,10.010000,10.050000,9.940000,9.960000,8.701378,1357200
2019-02-22,10.020000,10.080000,9.960000,9.980000,8.718851,1301400
2019-02-25,9.950000,10.050000,9.940000,10.040000,8.771268,908500
2019-02-26,10.050000,10.130000,10.030000,10.030000,8.762534,870400
2019-02-27,10.110000,10.200000,10.040000,10.110000,8.832422,960300
2019-02-28,10.150000,10.170000,10.010000,10.050000,8.780005,857000
2019-03-01,10.120000,10.240000,10.120000,10.160000,8.876105,2187900
2019-03-04,10.190000,10.190000,9.820000,10.000000,8.736323,2248900
2019-03-05,10.050000,10.090000,9.970000,10.030000,8.762534,1245600
2019-03-06,10.010000,10.010000,9.870000,9.910000,8.657696,977200
2019-03-07,9.890000,9.970000,9.800000,9.920000,8.666433,1020900
2019-03-08,9.730000,9.730000,9.520000,9.720000,8.491708,2963100
2019-03-11,9.760000,9.890000,9.760000,9.820000,8.579069,879500
2019-03-12,9.860000,9.940000,9.860000,9.880000,8.631489,1148200
2019-03-13,9.950000,10.060000,9.950000,10.030000,8.762534,855800
2019-03-14,10.060000,10.130000,10.020000,10.040000,8.771268,742900
2019-03-15,10.030000,10.060000,9.970000,10.000000,8.736323,304100
2019-03-18,10.010000,10.210000,10.010000,10.180000,8.893578,1100000
2019-03-19,10.230000,10.280000,10.080000,10.100000,8.823687,695900
2019-03-20,10.090000,10.330000,10.050000,10.280000,8.980941,747000
2019-03-21,10.250000,10.400000,10.250000,10.370000,9.059567,543600
2019-03-22,10.290000,10.290000,10.010000,10.080000,8.806214,779300
2019-03-25,9.990000,10.030000,9.860000,9.860000,8.650057,519000
2019-03-26,9.930000,10.090000,9.930000,10.020000,8.790423,1155100
2019-03-27,10.030000,10.040000,9.840000,9.850000,8.641286,896900
2019-03-28,9.830000,9.910000,9.800000,9.870000,8.658831,776200
2019-03-29,9.950000,9.990000,9.820000,9.820000,8.614965,619500
2019-04-01,9.920000,10.010000,9.920000,9.990000,8.764106,763500
2019-04-02,10.010000,10.040000,9.910000,9.950000,8.729012,1022200
2019-04-03,9.960000,10.020000,9.780000,9.820000,8.614965,1001100
2019-04-04,9.840000,9.910000,9.700000,9.870000,8.658831,773100
2019-04-05,9.910000,10.160000,9.910000,10.150000,8.904469,1199300
2019-04-08,10.200000,10.350000,10.180000,10.310000,9.044837,1134400
2019-04-09,10.270000,10.290000,10.140000,10.230000,8.974653,1820100
2019-04-10,10.290000,10.440000,10.280000,10.410000,9.132565,2131800
