Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,15.420000,15.930000,15.400000,15.470000,14.839180,5317800
2022-05-12,15.420000,15.490000,14.890000,15.270000,14.647336,5452800
2022-05-13,15.550000,15.950000,15.550000,15.870000,15.222870,2897800
2022-05-16,15.910000,16.360001,15.910000,16.270000,15.606559,3067600
2022-05-17,16.459999,16.660000,16.370001,16.490000,15.817589,2251200
2022-05-18,16.620001,16.650000,16.080000,16.230000,15.568189,2410000
2022-05-19,15.800000,16.510000,15.800000,16.309999,15.644927,4540600
2022-05-20,16.480000,16.620001,16.139999,16.400000,15.731258,3400700
2022-05-24,16.600000,16.830000,16.600000,16.799999,16.114946,1700600
2022-05-25,16.879999,17.219999,16.870001,17.150000,16.450674,1948000
2022-05-26,17.280001,17.389999,17.120001,17.219999,16.517822,4460400
2022-05-27,17.139999,17.520000,17.100000,17.520000,16.805588,4365600
2022-05-30,17.620001,17.969999,17.610001,17.930000,17.198872,1516100
2022-05-31,18.129999,18.150000,17.420000,17.459999,16.748034,3356000
2022-06-01,17.709999,17.889999,17.469999,17.770000,17.045393,2852800
2022-06-02,17.639999,17.950001,17.620001,17.770000,17.045393,2507500
2022-06-03,17.760000,17.850000,17.650000,17.820000,17.093353,1644900
2022-06-06,17.959999,18.040001,17.860001,17.969999,17.237236,1270300
2022-06-07,17.900000,18.440001,17.830000,18.379999,17.630518,1749100
2022-06-08,18.459999,18.670000,18.360001,18.510000,17.755219,1527600
2022-06-09,18.309999,18.540001,18.180000,18.299999,17.553782,1381000
2022-06-10,18.160000,18.330000,17.770000,18.020000,17.285198,3626700
2022-06-13,17.420000,17.709999,16.870001,17.459999,16.748034,6259200
2022-06-14,17.809999,17.830000,16.959999,17.139999,16.441082,3280100
2022-06-15,17.080000,17.260000,16.580000,16.910000,16.220461,7188700
2022-06-16,16.389999,16.540001,16.000000,16.049999,15.395530,6224600
2022-06-17,15.880000,16.110001,14.870000,15.140000,14.522637,8814700
2022-06-20,14.960000,15.510000,14.940000,15.500000,14.867957,2593800
2022-06-21,15.730000,16.000000,15.670000,15.870000,15.222870,2467300
2022-06-22,14.950000,15.280000,14.800000,15.030000,14.417122,3570100
2022-06-23,15.090000,15.160000,13.940000,13.990000,13.419530,7377300
2022-06-24,14.150000,14.580000,14.050000,14.340000,13.861275,4118300
2022-06-27,14.560000,15.050000,14.420000,15.010000,14.508907,4407400
2022-06-28,15.500000,15.690000,15.300000,15.640000,15.117876,4696100
2022-06-29,15.930000,15.960000,15.020000,15.080000,14.576570,3314400
2022-06-30,14.700000,15.030000,14.450000,14.820000,14.325250,5553900
2022-07-04,15.090000,15.340000,15.040000,15.190000,14.682898,2319400
2022-07-05,14.620000,14.680000,13.700000,14.170000,13.696949,6994200
2022-07-06,14.000000,14.250000,13.120000,13.610000,13.155644,9760600
2022-07-07,14.040000,14.300000,14.040000,14.230000,13.754946,7224500
2022-07-08,14.430000,14.460000,13.930000,14.070000,13.600288,4922900
