Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,37.709999,37.849998,37.689999,37.779999,32.078442,443600
2018-05-14,37.900002,38.040001,37.880001,37.980000,32.248253,253200
2018-05-15,37.990002,38.209999,37.990002,38.090000,32.341652,280000
2018-05-16,38.049999,38.180000,37.959999,38.160000,32.401089,478900
2018-05-17,38.180000,38.200001,38.099998,38.139999,32.384121,245900
2018-05-18,38.139999,38.139999,37.930000,38.070000,32.324684,215400
2018-05-22,38.080002,38.380001,38.040001,38.290001,32.511482,419800
2018-05-23,38.150002,38.189999,38.049999,38.160000,32.401089,726600
2018-05-24,38.259998,38.290001,37.889999,38.020000,32.282215,722400
2018-05-25,37.869999,38.119999,37.830002,37.919998,32.276264,386100
2018-05-28,37.889999,37.950001,37.720001,37.779999,32.157101,79100
2018-05-29,37.619999,37.619999,37.020000,37.160000,31.629374,604100
2018-05-30,37.299999,37.340000,37.060001,37.310001,31.757044,468900
2018-05-31,37.279999,37.490002,37.169998,37.480000,31.901751,699200
2018-06-01,37.480000,37.500000,37.299999,37.369999,31.808128,399800
2018-06-04,37.380001,37.570000,37.380001,37.470001,31.893242,267100
2018-06-05,37.599998,37.639999,37.459999,37.520000,31.935802,559000
2018-06-06,37.599998,37.639999,37.459999,37.630001,32.029427,300100
2018-06-07,37.709999,37.840000,37.669998,37.730000,32.114536,85500
2018-06-08,37.720001,37.810001,37.669998,37.810001,32.182640,58600
2018-06-11,37.810001,37.950001,37.810001,37.840000,32.208168,143100
2018-06-12,37.869999,37.900002,37.709999,37.880001,32.242214,174000
2018-06-13,37.950001,38.029999,37.910000,37.950001,32.301804,87600
2018-06-14,38.099998,38.099998,37.900002,38.009998,32.352863,107600
2018-06-15,37.990002,38.060001,37.860001,38.009998,32.352863,229200
2018-06-18,37.900002,38.110001,37.860001,38.099998,32.429466,36900
2018-06-19,37.910000,38.049999,37.900002,37.959999,32.310299,78800
2018-06-20,38.070000,38.250000,38.070000,38.169998,32.489056,290600
2018-06-21,38.160000,38.240002,38.130001,38.180000,32.497566,213800
2018-06-22,38.290001,38.419998,38.290001,38.330002,32.625248,271000
2018-06-25,38.209999,38.209999,37.549999,37.619999,32.098778,279700
2018-06-26,37.650002,37.849998,37.560001,37.630001,32.107327,437900
2018-06-27,37.720001,37.720001,37.439999,37.480000,31.979336,323700
2018-06-28,37.389999,37.389999,37.200001,37.299999,31.825764,614500
2018-06-29,37.349998,37.480000,37.299999,37.410000,31.919611,190500
2018-07-03,37.520000,37.580002,37.279999,37.389999,31.902550,198500
2018-07-04,37.470001,37.520000,37.400002,37.480000,31.979336,74300
2018-07-05,37.480000,37.520000,37.320000,37.400002,31.911077,244600
2018-07-06,37.349998,37.560001,37.349998,37.560001,32.047607,113600
2018-07-09,37.650002,37.830002,37.619999,37.750000,32.209721,203200
2018-07-10,37.930000,37.930000,37.810001,37.919998,32.354763,213100
2018-07-11,37.799999,37.820000,37.630001,37.720001,32.184128,169300
2018-07-12,37.799999,38.020000,37.799999,37.970001,32.397423,84100
2018-07-13,37.959999,37.959999,37.840000,37.910000,32.346249,47800
2018-07-16,37.910000,38.070000,37.880001,38.020000,32.440098,56400
2018-07-17,37.990002,38.160000,37.959999,38.070000,32.482758,321800
2018-07-18,38.119999,38.200001,38.029999,38.060001,32.474232,53100
2018-07-19,38.020000,38.110001,38.009998,38.029999,32.448620,98400
2018-07-20,37.980000,38.000000,37.880001,37.939999,32.371826,52900
2018-07-23,37.880001,38.080002,37.880001,38.080002,32.491276,90500
2018-07-24,38.110001,38.299999,38.110001,38.139999,32.542496,79900
2018-07-25,37.959999,38.090000,37.889999,38.070000,32.574997,82200
2018-07-26,38.029999,38.139999,38.020000,38.099998,32.600658,65000
2018-07-27,38.049999,38.209999,38.040001,38.060001,32.566441,106400
2018-07-30,38.110001,38.169998,38.080002,38.080002,32.583549,35100
2018-07-31,38.029999,38.259998,38.020000,38.250000,32.729015,62400
2018-08-01,38.299999,38.410000,38.230000,38.270000,32.746128,39500
2018-08-02,38.189999,38.230000,37.930000,38.209999,32.694798,101200
2018-08-03,38.130001,38.169998,38.070000,38.150002,32.643436,40900
2018-08-07,38.250000,38.290001,37.820000,37.830002,32.369652,232800
2018-08-08,37.840000,38.160000,37.830002,38.110001,32.609215,165100
2018-08-09,38.189999,38.430000,38.099998,38.430000,32.883049,55700
2018-08-10,38.299999,38.299999,38.110001,38.230000,32.711903,54500
2018-08-13,38.200001,38.389999,38.169998,38.220001,32.703339,51000
2018-08-14,38.290001,38.599998,38.259998,38.580002,33.011398,106000
2018-08-15,38.380001,38.540001,38.299999,38.470001,32.917267,185200
2018-08-16,38.590000,38.790001,38.590000,38.680000,33.096951,44300
2018-08-17,38.700001,38.959999,38.639999,38.930000,33.310852,68000
2018-08-20,38.919998,39.029999,38.869999,38.889999,33.276634,48600
2018-08-21,38.889999,39.049999,38.750000,38.759998,33.165413,155900
2018-08-22,38.779999,38.910000,38.720001,38.889999,33.276634,133100
2018-08-23,38.910000,38.950001,38.840000,38.860001,33.250973,108200
2018-08-24,38.900002,38.970001,38.810001,38.840000,33.233860,90500
2018-08-27,38.830002,38.939999,38.820000,38.869999,33.352276,76900
2018-08-28,38.900002,38.910000,38.660000,38.779999,33.275024,126900
2018-08-29,38.770000,38.910000,38.720001,38.869999,33.352276,84700
2018-08-30,38.830002,38.959999,38.790001,38.830002,33.317963,90800
2018-08-31,38.810001,38.849998,38.599998,38.619999,33.137753,97200
2018-09-04,38.580002,38.599998,38.330002,38.509998,33.043358,216200
2018-09-05,38.520000,38.599998,38.459999,38.560001,33.086273,108400
2018-09-06,38.540001,38.650002,38.470001,38.590000,33.112019,217400
2018-09-07,38.540001,38.540001,38.380001,38.509998,33.043358,127800
2018-09-10,38.570000,38.619999,38.450001,38.480000,33.017624,160300
2018-09-11,38.439999,38.490002,38.330002,38.470001,33.009041,156600
2018-09-12,38.459999,38.459999,38.139999,38.200001,32.777382,140600
2018-09-13,38.270000,38.299999,38.180000,38.209999,32.785957,145900
2018-09-14,38.259998,38.360001,38.209999,38.340000,32.897514,42600
2018-09-17,38.330002,38.459999,38.320000,38.439999,32.983307,183000
2018-09-18,38.490002,38.669998,38.439999,38.660000,33.172070,117000
2018-09-19,38.560001,38.709999,38.470001,38.599998,33.213379,364200
2018-09-20,38.709999,38.919998,38.709999,38.849998,33.428501,186000
2018-09-21,38.950001,38.990002,38.830002,38.849998,33.428501,260200
2018-09-24,38.939999,38.939999,38.790001,38.830002,33.411289,130300
2018-09-25,38.900002,38.950001,38.730000,38.730000,33.325237,125500
2018-09-26,38.700001,38.880001,38.700001,38.810001,33.394081,184000
2018-09-27,38.849998,39.000000,38.790001,38.820000,33.402683,173700
2018-09-28,38.779999,38.779999,38.410000,38.480000,33.110107,195900
2018-10-01,38.759998,38.759998,38.240002,38.389999,33.032684,166600
2018-10-02,38.360001,38.360001,38.020000,38.130001,32.808964,433800
2018-10-03,38.250000,38.279999,38.110001,38.220001,32.886410,423000
2018-10-04,38.240002,38.240002,37.930000,38.110001,32.791752,844300
2018-10-05,38.040001,38.110001,37.840000,37.919998,32.628281,184600
2018-10-09,37.779999,37.950001,37.669998,37.830002,32.550831,356700
2018-10-10,37.750000,37.779999,37.240002,37.240002,32.043167,327400
2018-10-11,36.980000,37.009998,36.459999,36.480000,31.389221,836000
2018-10-12,36.860001,36.869999,36.330002,36.570000,31.466665,333500
2018-10-15,36.599998,36.599998,36.290001,36.330002,31.260147,107500
2018-10-16,36.419998,36.639999,36.279999,36.630001,31.518290,225600
2018-10-17,36.689999,36.849998,36.570000,36.830002,31.690363,259700
2018-10-18,36.830002,36.840000,36.430000,36.500000,31.406441,275000
2018-10-19,36.570000,36.770000,36.560001,36.560001,31.458073,220700
2018-10-22,36.580002,36.639999,36.400002,36.419998,31.337603,75400
2018-10-23,36.000000,36.500000,35.880001,36.389999,31.311779,374300
2018-10-24,36.330002,36.330002,35.490002,35.520000,30.563196,336600
2018-10-25,35.619999,35.759998,35.470001,35.560001,30.677067,277300
2018-10-26,35.389999,35.490002,34.990002,35.400002,30.539038,495100
2018-10-29,35.740002,35.799999,35.110001,35.240002,30.400995,286900
2018-10-30,35.380001,35.740002,35.290001,35.689999,30.789209,236800
2018-10-31,36.049999,36.139999,35.889999,35.889999,30.961744,287400
2018-11-01,36.000000,36.000000,35.730000,35.849998,30.927246,696500
2018-11-02,36.169998,36.310001,35.889999,36.020000,31.073910,314900
2018-11-05,36.040001,36.259998,36.040001,36.130001,31.168789,69100
2018-11-06,36.099998,36.180000,35.900002,36.180000,31.211939,130300
2018-11-07,36.320000,36.340000,36.099998,36.209999,31.237808,281600
2018-11-08,36.310001,36.400002,36.220001,36.349998,31.358572,118200
2018-11-09,36.310001,36.450001,36.200001,36.340000,31.349964,198000
